town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
PUNGGOL,5 ROOM,04 TO 06,109.0,Improved,2002,80 years 02 months,0.307495353452211,0.1679760820340954,0.308836041073678,4.847689699731547,0.8484420547934135,13.05732127877943,105570
PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,2016,93 years 11 months,0.496097755620306,0.1804338970054648,0.1614758153361636,5.136582628925873,1.313761463593819,13.238730317975502,105573
PUNGGOL,5 ROOM,04 TO 06,112.0,Improved,2014,91 years 09 months,0.4879286851012781,0.2367471028525834,0.1977557880989112,4.918481517794422,0.5602246655798525,13.047753303366044,105575
PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,2016,93 years 11 months,0.4202803315481511,0.1955133446637516,0.2012726731072181,5.064849382098689,1.2396859651498382,13.176151460573708,105576
PUNGGOL,5 ROOM,01 TO 03,112.0,Improved,2014,91 years 09 months,0.4879286851012781,0.2367471028525834,0.1977557880989112,4.918481517794422,0.5602246655798525,13.047753303366044,105583
PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2004,82 years 01 month,0.5312126051290655,0.3417021701614835,0.4307659583932298,4.771573070625813,1.2013841251252055,12.97475425044488,105584
PUNGGOL,5 ROOM,04 TO 06,113.0,Improved,2016,93 years 10 months,0.4082816436730516,0.1393646294485447,0.1496464700951251,5.111040514369615,1.285163536985324,13.226743865283204,105585
PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,2016,93 years 10 months,0.4639554081058075,0.2301913473568216,0.226018423234186,5.056992802222674,1.2341024652894264,13.160745141251343,105586
PUNGGOL,5 ROOM,01 TO 03,112.0,Premium Apartment,2016,93 years 11 months,0.4049740946743758,0.2696126623171712,0.172270573087873,5.7908489983944,1.9238664084168045,13.94347635273417,105595
PUNGGOL,5 ROOM,10 TO 12,113.0,Improved,2015,92 years 09 months,0.1364568642481992,0.5325040902704505,0.3216597176624426,4.8069143280204685,1.0284488305304644,12.973739555290706,105596
PUNGGOL,5 ROOM,07 TO 09,112.0,Premium Apartment,2016,93 years 11 months,0.3142254486430573,0.2055775030210102,0.1333903551306134,5.804561056383047,1.9867798729014337,13.944835795964948,105603
PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,2017,95 years,0.4170133182480973,0.3560418456347486,0.3688025134177878,4.89741454033447,1.073175376631109,13.007774849860736,105616
PUNGGOL,5 ROOM,07 TO 09,112.0,Improved,2017,94 years 11 months,0.4792768347744053,0.3889402594376711,0.3938347295697791,4.889124484264488,1.0694379435099972,12.989499747543242,105623
QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1975,52 years 06 months,1.2136596954230008,0.4118034838238684,0.0606369431410855,0.1455426082539456,2.549848038030583,6.8530249711713145,105649
QUEENSTOWN,4 ROOM,01 TO 03,86.0,Improved,1974,51 years 09 months,0.884741940013832,0.5165794199919641,0.3473068351331887,0.298534596945927,2.231002525068312,6.568664824047458,105682
QUEENSTOWN,4 ROOM,01 TO 03,109.0,Model A,1995,73 years 01 month,0.4830684173282625,0.1504705915844726,0.3847707991490459,0.2448515108505499,0.647221466364831,5.293136511277514,105686
QUEENSTOWN,5 ROOM,16 TO 18,108.0,Premium Apartment,2016,94 years 01 month,0.2745071109933548,0.4907166140032383,0.0639130915114938,0.8579220182440466,1.1483379179881954,4.722775101472946,105698
QUEENSTOWN,5 ROOM,01 TO 03,125.0,Improved,1997,75 years 03 months,0.8754902548893165,0.4543832297628665,0.311556067536005,0.4232956237934312,2.245146945995252,6.4389352537485065,105702
QUEENSTOWN,5 ROOM,10 TO 12,124.0,Improved,1998,76 years 04 months,0.9180165073749676,0.4038955516287259,0.2679165060652044,0.3821750732028216,2.2933363235902284,6.450825138325494,105703
SEMBAWANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2001,78 years 10 months,0.4768354768898886,0.299769299636526,0.2131775964547103,2.1874156783914214,0.3834394465482533,17.585238108694774,105723
SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,78 years 08 months,0.2700329035419304,0.3321223546415751,0.2043723674489207,2.472803675013865,0.7415827585078391,17.969986212767513,105736
SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2003,80 years 07 months,0.3719385878167409,0.489544891552753,0.5692984357136832,2.0746870237058093,0.7240920123755905,17.63158267520986,105737
SEMBAWANG,EXECUTIVE,10 TO 12,136.0,Apartment,1999,76 years 11 months,0.4245127114163823,0.4235377798296845,0.3224660046365452,2.1018813183933296,0.3336093510783418,17.45643266051281,105750
SENGKANG,2 ROOM,04 TO 06,50.0,Model A,2012,89 years 07 months,0.122084236130885,0.1723920561625444,0.1872559426981033,3.104639715901857,2.129608851369801,11.250709959521368,105752
SENGKANG,3 ROOM,10 TO 12,83.0,Model A,2007,85 years,0.4714156031693566,0.1274956836181031,0.3130689925677295,3.222378611159516,0.6505933092720294,11.321502399339996,105754
SENGKANG,3 ROOM,04 TO 06,68.0,Model A,2016,94 years 01 month,0.6502328541123857,0.3107470092300234,0.3611267463056829,3.845560780470909,1.812599479426392,11.9672955120648,105764
SENGKANG,4 ROOM,07 TO 09,93.0,Model A,2015,93 years,0.1430749164699687,0.1257736809199047,0.1152141046438384,4.168202908525366,0.5834200567279867,12.200387883553525,105787
SENGKANG,4 ROOM,16 TO 18,92.0,Model A,2017,95 years 04 months,0.1982165430779932,0.331448424694838,0.3931397591133895,2.562959372837604,1.0297208034618714,10.693202861719072,105789
SENGKANG,4 ROOM,16 TO 18,92.0,Model A,2017,95 years 03 months,0.1982165430779932,0.331448424694838,0.3931397591133895,2.562959372837604,1.0297208034618714,10.693202861719072,105796
SENGKANG,4 ROOM,01 TO 03,92.0,Model A,2011,89 years 05 months,0.4114201523593677,0.1874488422294569,0.2906624938631161,3.0790714492246978,1.1322343889569653,11.289009047721128,105823
SENGKANG,4 ROOM,13 TO 15,92.0,Model A,2011,89 years 04 months,0.4114201523593677,0.1874488422294569,0.2906624938631161,3.0790714492246978,1.1322343889569653,11.289009047721128,105824
SENGKANG,4 ROOM,01 TO 03,93.0,Premium Apartment,2004,81 years 09 months,0.1014562922605219,0.4741643752854043,0.3635778373149703,2.7333907304522387,2.085767025590465,10.859968086462152,105848
SENGKANG,4 ROOM,04 TO 06,93.0,Model A,2016,93 years 05 months,0.5859560414647415,0.3421571706927199,0.4359029169191337,3.09460755501766,1.6648308143540156,11.038853609170324,105864
SENGKANG,4 ROOM,10 TO 12,93.0,Model A,2016,93 years 05 months,0.6552230765836503,0.357877964779632,0.5100899512963033,3.1101755900719628,1.598827793308841,11.0378411741828,105865
SENGKANG,4 ROOM,04 TO 06,96.0,Model A,2010,87 years 07 months,0.142234939365827,0.1332932565448101,0.1925229106035346,3.335983772946242,1.884155921014756,11.379677061633275,105878
SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2001,78 years 10 months,0.2865808948001794,0.2427123674929259,0.3219534189282836,4.088855447422895,0.8556234646606955,12.297217352849506,105891
SENGKANG,4 ROOM,07 TO 09,93.0,Premium Apartment,2010,87 years 10 months,0.2827620169990998,0.3240870992858755,0.1865290470313505,3.061759420328925,0.8131348678389219,11.243333742451483,105902
SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2015,93 years 01 month,0.2632239966049954,0.1850840060550586,0.1375366637727081,3.014569724418703,0.8129183639673764,11.152817634719696,105909
SENGKANG,5 ROOM,10 TO 12,111.0,Improved,2001,79 years 01 month,0.4201094199107711,0.2873491081629226,0.3406039077838569,3.3684745893728985,0.4815952391003705,11.483212751895888,105924
SENGKANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2002,80 years 03 months,0.1013685160327683,0.2664186989229622,0.7028731257011097,3.609374854684839,0.9429291625193912,11.522411059742147,105928
SENGKANG,5 ROOM,10 TO 12,113.0,Premium Apartment,2015,92 years 09 months,0.1665982403707898,0.2496266323231005,0.2184537914678484,4.010306705854971,0.7126581277036225,11.987341632048468,105935
SENGKANG,5 ROOM,04 TO 06,111.0,Premium Apartment,2002,80 years 02 months,0.0493149699717039,0.2288302986217361,0.7084517704635436,3.573808161648747,0.9067664316054987,11.502514199681336,105940
SENGKANG,5 ROOM,10 TO 12,113.0,Improved,2017,95 years 04 months,0.2278166472308869,0.3184594566883384,0.3716813478115831,2.533117139679847,1.0181864930953417,10.671689960093149,105947
SENGKANG,5 ROOM,10 TO 12,113.0,Improved,2016,93 years 06 months,0.6425064868627641,0.2616657669748914,0.5208131520514397,3.232821853909309,1.512370994085677,11.156688984736956,105973
SENGKANG,5 ROOM,22 TO 24,114.0,Premium Apartment,2004,81 years 08 months,0.464752137894076,0.3439090430734258,0.297666563211296,3.0394063159278653,1.823454198487915,11.014500364522966,105977
SENGKANG,5 ROOM,10 TO 12,113.0,Premium Apartment,2013,90 years 11 months,0.2230473939875956,0.3028944293797074,0.3665949733106809,3.434073170351597,1.938074881217013,11.555555306512554,105982
SENGKANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2005,82 years 06 months,0.2037421089961849,0.3439962034275022,0.2824109255661512,2.9009280646281144,1.9635057414164925,10.914818335590196,105983
SENGKANG,5 ROOM,13 TO 15,113.0,Improved,2017,94 years 09 months,0.4607002974256222,0.2785757623908784,0.4776016877270699,4.175278442058845,1.14957920016077,12.354687450475645,105992
SENGKANG,EXECUTIVE,01 TO 03,125.0,Apartment,2001,78 years 11 months,0.146742101149791,0.2913328196772569,0.328004795860404,4.346839862022168,0.6526484749771039,12.527215080760548,106022
SERANGOON,3 ROOM,07 TO 09,67.0,New Generation,1984,62 years 05 months,0.0836628696580445,0.9474570500367054,0.5358075594598586,0.7435268459228197,0.8008926682947399,7.627523888016114,106034
SERANGOON,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,63 years 01 month,0.639643940234532,1.575986882090589,0.3179632677022999,0.7354503821486171,1.5976292169841109,8.48260901577364,106080
SERANGOON,EXECUTIVE,04 TO 06,139.0,Apartment,1997,75 years 04 months,0.456618551890662,2.013684770337915,0.080293371814294,1.2399055652903008,1.5270255941554542,9.243967754742153,106081
SERANGOON,EXECUTIVE,01 TO 03,149.0,Apartment,1992,70 years 04 months,0.2628855494160746,2.0203221673328624,0.1792342804488801,1.2847077551990245,1.332390623883236,9.232725866518,106082
TAMPINES,3 ROOM,07 TO 09,68.0,Model A,2017,94 years 11 months,0.7975022510708456,1.2622675562072754,0.6606167875010892,1.8701570351791488,1.2495932704350767,10.67809781121866,106087
TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1985,62 years 09 months,0.4580044156623024,0.1955323585843218,0.1893782352706901,1.4518148416230154,1.0964148589759009,13.215717063168835,106102
TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1986,63 years 08 months,0.1120697923058974,0.4969402753835222,0.3543592583209838,1.5400278441494022,1.4917920810017713,13.091205305024918,106108
TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,66 years,0.5291286985006287,0.3092126205518128,0.3331287118925574,1.3236988916625216,0.2581776916727754,12.7543402406058,106121
TAMPINES,4 ROOM,07 TO 09,93.0,Model A,2015,93 years 02 months,0.3433797341384467,0.5217703666973389,0.2240232311969078,1.1967194027407313,0.54014295165975,10.82722253643503,106122
TAMPINES,4 ROOM,10 TO 12,93.0,Model A,2017,94 years 11 months,0.7975022510708456,1.2622675562072754,0.6606167875010892,1.8701570351791488,1.2495932704350767,10.67809781121866,106133
TAMPINES,4 ROOM,16 TO 18,84.0,DBSS,2014,91 years 10 months,0.495199927513442,0.4145054454099161,0.6044032403788634,1.328331827309804,1.1637645765242224,11.990107170884167,106147
TAMPINES,4 ROOM,07 TO 09,112.0,Model A,1984,61 years 11 months,0.2753809155262159,0.332494044807622,0.1562015868694559,0.5894168669363457,0.7243658635175104,11.957718127762336,106153
TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,73 years 08 months,0.2429890327099548,0.7840011443858363,0.2502357251377268,2.201459147932066,1.3979653647643056,13.991108392017637,106167
TAMPINES,4 ROOM,10 TO 12,89.0,Simplified,1986,63 years 08 months,0.1120697923058974,0.4969402753835222,0.3543592583209838,1.5400278441494022,1.4917920810017713,13.091205305024918,106170
TAMPINES,5 ROOM,04 TO 06,128.0,Improved,1988,65 years 11 months,0.4309012364440407,0.186719601227084,0.2438218051906123,0.9680238577706703,0.1783101456946274,12.589560389593158,106191
TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,65 years 07 months,0.3200633840726593,0.343275177063411,0.230446896608687,0.9795812385461952,0.2529349385816358,12.675134899467272,106196
TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1994,72 years 04 months,0.6727399726213534,0.1652381213817861,0.4306407212012442,1.6936314133316883,1.2612529321766404,13.454032783051126,106206
TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1987,65 years 04 months,0.4153527518211308,0.1199649866847044,0.374704621141452,1.619298989641951,1.385848584755982,13.319251712907942,106233
TAMPINES,5 ROOM,13 TO 15,120.0,Improved,1997,74 years 08 months,0.2420561179643372,0.7555493235783759,0.556088149688302,1.6764134338822223,1.4398067362340907,11.973969475959317,106239
TAMPINES,5 ROOM,01 TO 03,123.0,Improved,1997,74 years 10 months,0.1763832384447856,1.0073390737715366,0.2397759689541285,1.7321896625050957,1.340998047993283,11.567679774422016,106242
TAMPINES,5 ROOM,01 TO 03,120.0,Improved,1997,74 years 09 months,0.111388631508759,0.909430537920556,0.4781187471748073,1.7779332517303787,1.4806920519875002,11.8459443254804,106244
TAMPINES,EXECUTIVE,07 TO 09,150.0,Maisonette,1985,62 years 08 months,0.3069209004491623,0.5624973813466099,0.414723374630136,0.3152848887023024,0.4959815485180961,11.744158684857318,106255
TAMPINES,EXECUTIVE,01 TO 03,147.0,Apartment,1995,73 years 05 months,0.3094850340447095,0.6836079113118279,0.2041967799827361,1.8071587636265367,1.0111460793460745,13.58870594361675,106263
TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,47 years 06 months,0.4104010932254556,0.3143000223188582,0.6946875038489355,0.0676713550543376,0.7875612825361392,5.131576053592665,106283
TOA PAYOH,3 ROOM,04 TO 06,60.0,Standard,1967,44 years 10 months,0.2009307397365504,0.2963154387721978,0.6214637297629995,0.0817089471700055,0.5076937463767376,5.106180280083561,106288
TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,54 years 04 months,0.4436082051487616,1.2295692713122717,0.4962328361900409,0.3333145199420264,1.0367747806074934,4.928279916032857,106297
TOA PAYOH,3 ROOM,01 TO 03,73.0,New Generation,1984,62 years 03 months,0.553902774989454,0.8436849952581039,0.5932711682574641,0.6257976139095908,1.102983282101229,4.836148464171333,106300
TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,51 years,0.4760744658176416,0.2184382393613032,0.6430274566221077,0.4626817155128459,0.8922651515277062,5.47508984235652,106305
TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,45 years 11 months,0.4013168735351469,0.9189491538148944,0.041308836142928,1.073725744180526,0.9472073767370636,5.406246572389726,106308
TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1989,66 years 06 months,0.3945262660056543,0.9507629647685718,0.2430886355712332,0.5410697296468834,0.7461360811981999,4.169393332740598,106311
TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,51 years,0.4708627418758891,0.3781085110590688,0.4714830099111261,0.3091984423159279,0.7210869562519329,5.336901381827709,106331
TOA PAYOH,5 ROOM,13 TO 15,120.0,Improved,1999,77 years 03 months,0.3185054250793508,0.5466406652950414,0.3005422241474907,0.2473302327275633,0.1909725446932143,4.802347658977343,106337
WOODLANDS,3 ROOM,13 TO 15,71.0,Model A,2017,95 years 05 months,0.256244926148463,0.259241660807565,0.2648981560435166,2.4356550531921326,0.4540438351342403,17.388971805805188,106357
WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1985,62 years 08 months,0.1436277804499679,0.3870016704684239,0.3739394807673818,0.5601304805627305,0.7194867187460805,18.117899695972227,106359
WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,75 years 01 month,0.2344254953242906,0.5180332192713966,0.1246213706565551,2.424070616386964,0.7624088410826574,17.81642489376432,106379
WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,2017,95 years,0.2835508085390384,0.6357095101232467,0.266738968827808,1.8946020777096024,1.0224026605682672,17.376522841997875,106397
WOODLANDS,4 ROOM,01 TO 03,93.0,Model A,2017,95 years,0.2835508085390384,0.6357095101232467,0.266738968827808,1.8946020777096024,1.0224026605682672,17.376522841997875,106402
WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1997,75 years 05 months,0.2842068165446385,0.7529536114342213,0.1846527749789599,2.57425583416546,0.9770013299294044,18.050235090143527,106410
WOODLANDS,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,77 years 08 months,0.1329264437379355,0.4657487388137377,0.2219971605846543,2.799094804015287,0.3978127403736579,17.215898734747757,106415
WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1998,75 years 08 months,0.203614219154106,0.9592680475924245,0.4373616920706767,1.8458046021809469,1.2626039001847726,18.140680731781234,106438
WOODLANDS,5 ROOM,13 TO 15,113.0,Improved,2017,95 years,0.1899696518411938,0.5329902921647355,0.3324442927406664,1.8259712806889323,1.1161799850878942,17.36294817740188,106464
WOODLANDS,5 ROOM,01 TO 03,119.0,Improved,1996,74 years,0.1408930672275695,0.2695750469361637,0.4064544972048525,1.7000386980371516,1.3105574720973376,17.269227930243243,106471
WOODLANDS,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,63 years 02 months,0.2481711476118693,0.4584454514290797,0.4284806856363166,1.2996292456413552,0.2320185244360218,17.42463852390776,106511
WOODLANDS,EXECUTIVE,04 TO 06,179.0,Apartment,1995,73 years,0.5939832649465546,0.4643558776260569,0.3396774395144873,1.29869206431039,0.8689841668366239,17.42232716836173,106514
YISHUN,2 ROOM,10 TO 12,48.0,Model A,2013,91 years 01 month,0.5826112289407213,1.539957787530467,0.3873095103164393,2.306480213087006,1.1381812165075396,14.181643361995707,106520
YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,61 years 09 months,0.2465566216047394,0.8228547649148478,0.3330684390984069,0.4124832872862161,1.40220789148379,15.171459567401731,106530
YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1978,55 years 11 months,0.4474645454442959,0.8307105260711619,0.1474866700192418,0.1415642105704146,1.4167076004193062,15.466208386483894,106532
YISHUN,3 ROOM,07 TO 09,73.0,Model A,1989,66 years 07 months,0.1891343643051836,1.3608995213616442,0.2910680477094728,2.123645711027984,0.7818772950647515,14.894855395860995,106536
YISHUN,3 ROOM,04 TO 06,74.0,Model A,1989,66 years 08 months,0.2472939600826702,1.207463553709205,0.2061341868377954,1.9752844680698016,0.6754036314833834,14.71261939963892,106538
YISHUN,3 ROOM,13 TO 15,68.0,Premium Apartment,2016,93 years 06 months,0.4324110431018397,1.097953440423456,0.2724320812911826,1.832610129147089,0.5154690864180631,15.207439876084724,106539
YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,64 years 08 months,0.2352263456518105,0.9378811780462898,0.1675876508437895,1.3067073721205544,0.8627185823449519,16.003614233807884,106553
YISHUN,4 ROOM,04 TO 06,92.0,Model A,2015,93 years 02 months,0.6064425174839017,1.5369056925885145,0.4790410301294827,2.370609629490797,1.2248802962423604,14.088106175690376,106565
YISHUN,4 ROOM,01 TO 03,105.0,Model A,1984,62 years 04 months,0.4598238312465592,0.9212325793843804,0.2283201287935247,1.486389348764495,0.6099804434400644,15.730276019601725,106601
YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,66 years 02 months,0.2411765437239759,1.2967056119941462,0.3174523309284315,2.0591772700870736,0.7173297817717493,14.914038108697657,106605
